utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2020-01-31T20:00:00Z,2020-01-31T21:00:00+0100,0
2020-01-31T21:00:00Z,2020-01-31T22:00:00+0100,0
2020-01-31T22:00:00Z,2020-01-31T23:00:00+0100,0
2020-01-31T23:00:00Z,2020-02-01T00:00:00+0100,0
2020-02-01T00:00:00Z,2020-02-01T01:00:00+0100,0
2020-02-01T01:00:00Z,2020-02-01T02:00:00+0100,0
2020-02-01T02:00:00Z,2020-02-01T03:00:00+0100,0
2020-02-01T03:00:00Z,2020-02-01T04:00:00+0100,0
2020-02-01T04:00:00Z,2020-02-01T05:00:00+0100,0
2020-02-01T05:00:00Z,2020-02-01T06:00:00+0100,8
2020-02-01T06:00:00Z,2020-02-01T07:00:00+0100,326
2020-02-01T07:00:00Z,2020-02-01T08:00:00+0100,943
2020-02-01T08:00:00Z,2020-02-01T09:00:00+0100,1354
2020-02-01T09:00:00Z,2020-02-01T10:00:00+0100,1580
2020-02-01T10:00:00Z,2020-02-01T11:00:00+0100,1693
2020-02-01T11:00:00Z,2020-02-01T12:00:00+0100,1649
2020-02-01T12:00:00Z,2020-02-01T13:00:00+0100,1472
2020-02-01T13:00:00Z,2020-02-01T14:00:00+0100,1128
2020-02-01T14:00:00Z,2020-02-01T15:00:00+0100,580
2020-02-01T15:00:00Z,2020-02-01T16:00:00+0100,70
2020-02-01T16:00:00Z,2020-02-01T17:00:00+0100,0
2020-02-01T17:00:00Z,2020-02-01T18:00:00+0100,0
2020-02-01T18:00:00Z,2020-02-01T19:00:00+0100,0
2020-02-01T19:00:00Z,2020-02-01T20:00:00+0100,0
2020-02-01T20:00:00Z,2020-02-01T21:00:00+0100,0
2020-02-01T21:00:00Z,2020-02-01T22:00:00+0100,0
2020-02-01T22:00:00Z,2020-02-01T23:00:00+0100,0
2020-02-01T23:00:00Z,2020-02-02T00:00:00+0100,0
2020-02-02T00:00:00Z,2020-02-02T01:00:00+0100,0
2020-02-02T01:00:00Z,2020-02-02T02:00:00+0100,0
2020-02-02T02:00:00Z,2020-02-02T03:00:00+0100,0
2020-02-02T03:00:00Z,2020-02-02T04:00:00+0100,0
2020-02-02T04:00:00Z,2020-02-02T05:00:00+0100,0
2020-02-02T05:00:00Z,2020-02-02T06:00:00+0100,12
2020-02-02T06:00:00Z,2020-02-02T07:00:00+0100,289
2020-02-02T07:00:00Z,2020-02-02T08:00:00+0100,844
2020-02-02T08:00:00Z,2020-02-02T09:00:00+0100,1294
2020-02-02T09:00:00Z,2020-02-02T10:00:00+0100,1535
2020-02-02T10:00:00Z,2020-02-02T11:00:00+0100,1626
2020-02-02T11:00:00Z,2020-02-02T12:00:00+0100,1527
2020-02-02T12:00:00Z,2020-02-02T13:00:00+0100,1318
2020-02-02T13:00:00Z,2020-02-02T14:00:00+0100,1019
2020-02-02T14:00:00Z,2020-02-02T15:00:00+0100,585
2020-02-02T15:00:00Z,2020-02-02T16:00:00+0100,82
2020-02-02T16:00:00Z,2020-02-02T17:00:00+0100,0
2020-02-02T17:00:00Z,2020-02-02T18:00:00+0100,0
2020-02-02T18:00:00Z,2020-02-02T19:00:00+0100,0
2020-02-02T19:00:00Z,2020-02-02T20:00:00+0100,0
2020-02-02T20:00:00Z,2020-02-02T21:00:00+0100,0
2020-02-02T21:00:00Z,2020-02-02T22:00:00+0100,0
2020-02-02T22:00:00Z,2020-02-02T23:00:00+0100,0
2020-02-02T23:00:00Z,2020-02-03T00:00:00+0100,0
2020-02-03T00:00:00Z,2020-02-03T01:00:00+0100,0
2020-02-03T01:00:00Z,2020-02-03T02:00:00+0100,0
2020-02-03T02:00:00Z,2020-02-03T03:00:00+0100,0
2020-02-03T03:00:00Z,2020-02-03T04:00:00+0100,0
2020-02-03T04:00:00Z,2020-02-03T05:00:00+0100,0
2020-02-03T05:00:00Z,2020-02-03T06:00:00+0100,10
2020-02-03T06:00:00Z,2020-02-03T07:00:00+0100,289
2020-02-03T07:00:00Z,2020-02-03T08:00:00+0100,795
2020-02-03T08:00:00Z,2020-02-03T09:00:00+0100,1144
2020-02-03T09:00:00Z,2020-02-03T10:00:00+0100,1371
2020-02-03T10:00:00Z,2020-02-03T11:00:00+0100,1454
2020-02-03T11:00:00Z,2020-02-03T12:00:00+0100,1441
2020-02-03T12:00:00Z,2020-02-03T13:00:00+0100,1207
2020-02-03T13:00:00Z,2020-02-03T14:00:00+0100,816
2020-02-03T14:00:00Z,2020-02-03T15:00:00+0100,368
2020-02-03T15:00:00Z,2020-02-03T16:00:00+0100,52
2020-02-03T16:00:00Z,2020-02-03T17:00:00+0100,0
2020-02-03T17:00:00Z,2020-02-03T18:00:00+0100,0
2020-02-03T18:00:00Z,2020-02-03T19:00:00+0100,0
2020-02-03T19:00:00Z,2020-02-03T20:00:00+0100,0
2020-02-03T20:00:00Z,2020-02-03T21:00:00+0100,0
2020-02-03T21:00:00Z,2020-02-03T22:00:00+0100,0
2020-02-03T22:00:00Z,2020-02-03T23:00:00+0100,0
2020-02-03T23:00:00Z,2020-02-04T00:00:00+0100,0
2020-02-04T00:00:00Z,2020-02-04T01:00:00+0100,0
2020-02-04T01:00:00Z,2020-02-04T02:00:00+0100,0
2020-02-04T02:00:00Z,2020-02-04T03:00:00+0100,0
2020-02-04T03:00:00Z,2020-02-04T04:00:00+0100,0
2020-02-04T04:00:00Z,2020-02-04T05:00:00+0100,0
2020-02-04T05:00:00Z,2020-02-04T06:00:00+0100,10
2020-02-04T06:00:00Z,2020-02-04T07:00:00+0100,295
2020-02-04T07:00:00Z,2020-02-04T08:00:00+0100,823
2020-02-04T08:00:00Z,2020-02-04T09:00:00+0100,1170
2020-02-04T09:00:00Z,2020-02-04T10:00:00+0100,1349
2020-02-04T10:00:00Z,2020-02-04T11:00:00+0100,1436
2020-02-04T11:00:00Z,2020-02-04T12:00:00+0100,1369
2020-02-04T12:00:00Z,2020-02-04T13:00:00+0100,1099
2020-02-04T13:00:00Z,2020-02-04T14:00:00+0100,630
2020-02-04T14:00:00Z,2020-02-04T15:00:00+0100,367
2020-02-04T15:00:00Z,2020-02-04T16:00:00+0100,53
2020-02-04T16:00:00Z,2020-02-04T17:00:00+0100,0
2020-02-04T17:00:00Z,2020-02-04T18:00:00+0100,0
2020-02-04T18:00:00Z,2020-02-04T19:00:00+0100,0
2020-02-04T19:00:00Z,2020-02-04T20:00:00+0100,0
2020-02-04T20:00:00Z,2020-02-04T21:00:00+0100,0
2020-02-04T21:00:00Z,2020-02-04T22:00:00+0100,0
2020-02-04T22:00:00Z,2020-02-04T23:00:00+0100,0
2020-02-04T23:00:00Z,2020-02-05T00:00:00+0100,0
2020-02-05T00:00:00Z,2020-02-05T01:00:00+0100,0
2020-02-05T01:00:00Z,2020-02-05T02:00:00+0100,0
2020-02-05T02:00:00Z,2020-02-05T03:00:00+0100,0
2020-02-05T03:00:00Z,2020-02-05T04:00:00+0100,0
2020-02-05T04:00:00Z,2020-02-05T05:00:00+0100,0
2020-02-05T05:00:00Z,2020-02-05T06:00:00+0100,5
2020-02-05T06:00:00Z,2020-02-05T07:00:00+0100,81
2020-02-05T07:00:00Z,2020-02-05T08:00:00+0100,196
2020-02-05T08:00:00Z,2020-02-05T09:00:00+0100,457
2020-02-05T09:00:00Z,2020-02-05T10:00:00+0100,710
2020-02-05T10:00:00Z,2020-02-05T11:00:00+0100,816
2020-02-05T11:00:00Z,2020-02-05T12:00:00+0100,770
2020-02-05T12:00:00Z,2020-02-05T13:00:00+0100,630
2020-02-05T13:00:00Z,2020-02-05T14:00:00+0100,438
2020-02-05T14:00:00Z,2020-02-05T15:00:00+0100,214
2020-02-05T15:00:00Z,2020-02-05T16:00:00+0100,31
2020-02-05T16:00:00Z,2020-02-05T17:00:00+0100,0
2020-02-05T17:00:00Z,2020-02-05T18:00:00+0100,0
2020-02-05T18:00:00Z,2020-02-05T19:00:00+0100,0
2020-02-05T19:00:00Z,2020-02-05T20:00:00+0100,0
2020-02-05T20:00:00Z,2020-02-05T21:00:00+0100,0
2020-02-05T21:00:00Z,2020-02-05T22:00:00+0100,0
2020-02-05T22:00:00Z,2020-02-05T23:00:00+0100,0
2020-02-05T23:00:00Z,2020-02-06T00:00:00+0100,0
2020-02-06T00:00:00Z,2020-02-06T01:00:00+0100,0
2020-02-06T01:00:00Z,2020-02-06T02:00:00+0100,0
2020-02-06T02:00:00Z,2020-02-06T03:00:00+0100,0
2020-02-06T03:00:00Z,2020-02-06T04:00:00+0100,0
2020-02-06T04:00:00Z,2020-02-06T05:00:00+0100,0
2020-02-06T05:00:00Z,2020-02-06T06:00:00+0100,5
2020-02-06T06:00:00Z,2020-02-06T07:00:00+0100,148
2020-02-06T07:00:00Z,2020-02-06T08:00:00+0100,452
2020-02-06T08:00:00Z,2020-02-06T09:00:00+0100,788
2020-02-06T09:00:00Z,2020-02-06T10:00:00+0100,972
2020-02-06T10:00:00Z,2020-02-06T11:00:00+0100,1002
2020-02-06T11:00:00Z,2020-02-06T12:00:00+0100,913
2020-02-06T12:00:00Z,2020-02-06T13:00:00+0100,844
2020-02-06T13:00:00Z,2020-02-06T14:00:00+0100,589
2020-02-06T14:00:00Z,2020-02-06T15:00:00+0100,306
2020-02-06T15:00:00Z,2020-02-06T16:00:00+0100,51
2020-02-06T16:00:00Z,2020-02-06T17:00:00+0100,0
2020-02-06T17:00:00Z,2020-02-06T18:00:00+0100,0
2020-02-06T18:00:00Z,2020-02-06T19:00:00+0100,0
2020-02-06T19:00:00Z,2020-02-06T20:00:00+0100,0
2020-02-06T20:00:00Z,2020-02-06T21:00:00+0100,0
2020-02-06T21:00:00Z,2020-02-06T22:00:00+0100,0
2020-02-06T22:00:00Z,2020-02-06T23:00:00+0100,0
2020-02-06T23:00:00Z,2020-02-07T00:00:00+0100,0
2020-02-07T00:00:00Z,2020-02-07T01:00:00+0100,0
2020-02-07T01:00:00Z,2020-02-07T02:00:00+0100,0
2020-02-07T02:00:00Z,2020-02-07T03:00:00+0100,0
2020-02-07T03:00:00Z,2020-02-07T04:00:00+0100,0
2020-02-07T04:00:00Z,2020-02-07T05:00:00+0100,0
2020-02-07T05:00:00Z,2020-02-07T06:00:00+0100,15
2020-02-07T06:00:00Z,2020-02-07T07:00:00+0100,357
2020-02-07T07:00:00Z,2020-02-07T08:00:00+0100,938
2020-02-07T08:00:00Z,2020-02-07T09:00:00+0100,1376
2020-02-07T09:00:00Z,2020-02-07T10:00:00+0100,1644
2020-02-07T10:00:00Z,2020-02-07T11:00:00+0100,1773
2020-02-07T11:00:00Z,2020-02-07T12:00:00+0100,1715
2020-02-07T12:00:00Z,2020-02-07T13:00:00+0100,1512
2020-02-07T13:00:00Z,2020-02-07T14:00:00+0100,1155
2020-02-07T14:00:00Z,2020-02-07T15:00:00+0100,663
2020-02-07T15:00:00Z,2020-02-07T16:00:00+0100,112
2020-02-07T16:00:00Z,2020-02-07T17:00:00+0100,0
2020-02-07T17:00:00Z,2020-02-07T18:00:00+0100,0
2020-02-07T18:00:00Z,2020-02-07T19:00:00+0100,0
2020-02-07T19:00:00Z,2020-02-07T20:00:00+0100,0
2020-02-07T20:00:00Z,2020-02-07T21:00:00+0100,0
2020-02-07T21:00:00Z,2020-02-07T22:00:00+0100,0
2020-02-07T22:00:00Z,2020-02-07T23:00:00+0100,0
2020-02-07T23:00:00Z,2020-02-08T00:00:00+0100,0
2020-02-08T00:00:00Z,2020-02-08T01:00:00+0100,0
2020-02-08T01:00:00Z,2020-02-08T02:00:00+0100,0
2020-02-08T02:00:00Z,2020-02-08T03:00:00+0100,0
2020-02-08T03:00:00Z,2020-02-08T04:00:00+0100,0
2020-02-08T04:00:00Z,2020-02-08T05:00:00+0100,0
2020-02-08T05:00:00Z,2020-02-08T06:00:00+0100,14
2020-02-08T06:00:00Z,2020-02-08T07:00:00+0100,340
2020-02-08T07:00:00Z,2020-02-08T08:00:00+0100,866
2020-02-08T08:00:00Z,2020-02-08T09:00:00+0100,1190
2020-02-08T09:00:00Z,2020-02-08T10:00:00+0100,1377
2020-02-08T10:00:00Z,2020-02-08T11:00:00+0100,1415
2020-02-08T11:00:00Z,2020-02-08T12:00:00+0100,1335
2020-02-08T12:00:00Z,2020-02-08T13:00:00+0100,1209
2020-02-08T13:00:00Z,2020-02-08T14:00:00+0100,949
2020-02-08T14:00:00Z,2020-02-08T15:00:00+0100,543
2020-02-08T15:00:00Z,2020-02-08T16:00:00+0100,100
2020-02-08T16:00:00Z,2020-02-08T17:00:00+0100,0
2020-02-08T17:00:00Z,2020-02-08T18:00:00+0100,0
2020-02-08T18:00:00Z,2020-02-08T19:00:00+0100,0
2020-02-08T19:00:00Z,2020-02-08T20:00:00+0100,0
2020-02-08T20:00:00Z,2020-02-08T21:00:00+0100,0
2020-02-08T21:00:00Z,2020-02-08T22:00:00+0100,0
2020-02-08T22:00:00Z,2020-02-08T23:00:00+0100,0
2020-02-08T23:00:00Z,2020-02-09T00:00:00+0100,0
2020-02-09T00:00:00Z,2020-02-09T01:00:00+0100,0
2020-02-09T01:00:00Z,2020-02-09T02:00:00+0100,0
2020-02-09T02:00:00Z,2020-02-09T03:00:00+0100,0
2020-02-09T03:00:00Z,2020-02-09T04:00:00+0100,0
2020-02-09T04:00:00Z,2020-02-09T05:00:00+0100,0
2020-02-09T05:00:00Z,2020-02-09T06:00:00+0100,17
2020-02-09T06:00:00Z,2020-02-09T07:00:00+0100,382
2020-02-09T07:00:00Z,2020-02-09T08:00:00+0100,978
2020-02-09T08:00:00Z,2020-02-09T09:00:00+0100,1425
2020-02-09T09:00:00Z,2020-02-09T10:00:00+0100,1661
2020-02-09T10:00:00Z,2020-02-09T11:00:00+0100,1737
2020-02-09T11:00:00Z,2020-02-09T12:00:00+0100,1669
2020-02-09T12:00:00Z,2020-02-09T13:00:00+0100,1475
2020-02-09T13:00:00Z,2020-02-09T14:00:00+0100,1143
2020-02-09T14:00:00Z,2020-02-09T15:00:00+0100,637
2020-02-09T15:00:00Z,2020-02-09T16:00:00+0100,115
2020-02-09T16:00:00Z,2020-02-09T17:00:00+0100,0
2020-02-09T17:00:00Z,2020-02-09T18:00:00+0100,0
2020-02-09T18:00:00Z,2020-02-09T19:00:00+0100,0
2020-02-09T19:00:00Z,2020-02-09T20:00:00+0100,0
2020-02-09T20:00:00Z,2020-02-09T21:00:00+0100,0
2020-02-09T21:00:00Z,2020-02-09T22:00:00+0100,0
2020-02-09T22:00:00Z,2020-02-09T23:00:00+0100,0
2020-02-09T23:00:00Z,2020-02-10T00:00:00+0100,0
2020-02-10T00:00:00Z,2020-02-10T01:00:00+0100,0
2020-02-10T01:00:00Z,2020-02-10T02:00:00+0100,0
2020-02-10T02:00:00Z,2020-02-10T03:00:00+0100,0
2020-02-10T03:00:00Z,2020-02-10T04:00:00+0100,0
2020-02-10T04:00:00Z,2020-02-10T05:00:00+0100,0
2020-02-10T05:00:00Z,2020-02-10T06:00:00+0100,20
2020-02-10T06:00:00Z,2020-02-10T07:00:00+0100,380
2020-02-10T07:00:00Z,2020-02-10T08:00:00+0100,918
2020-02-10T08:00:00Z,2020-02-10T09:00:00+0100,1314
2020-02-10T09:00:00Z,2020-02-10T10:00:00+0100,1563
2020-02-10T10:00:00Z,2020-02-10T11:00:00+0100,1672
2020-02-10T11:00:00Z,2020-02-10T12:00:00+0100,1581
2020-02-10T12:00:00Z,2020-02-10T13:00:00+0100,1319
2020-02-10T13:00:00Z,2020-02-10T14:00:00+0100,845
2020-02-10T14:00:00Z,2020-02-10T15:00:00+0100,353
2020-02-10T15:00:00Z,2020-02-10T16:00:00+0100,57
2020-02-10T16:00:00Z,2020-02-10T17:00:00+0100,0
2020-02-10T17:00:00Z,2020-02-10T18:00:00+0100,0
2020-02-10T18:00:00Z,2020-02-10T19:00:00+0100,0
2020-02-10T19:00:00Z,2020-02-10T20:00:00+0100,0
2020-02-10T20:00:00Z,2020-02-10T21:00:00+0100,0
2020-02-10T21:00:00Z,2020-02-10T22:00:00+0100,0
2020-02-10T22:00:00Z,2020-02-10T23:00:00+0100,0
2020-02-10T23:00:00Z,2020-02-11T00:00:00+0100,0
2020-02-11T00:00:00Z,2020-02-11T01:00:00+0100,0
2020-02-11T01:00:00Z,2020-02-11T02:00:00+0100,0
2020-02-11T02:00:00Z,2020-02-11T03:00:00+0100,0
2020-02-11T03:00:00Z,2020-02-11T04:00:00+0100,0
2020-02-11T04:00:00Z,2020-02-11T05:00:00+0100,0
2020-02-11T05:00:00Z,2020-02-11T06:00:00+0100,23
2020-02-11T06:00:00Z,2020-02-11T07:00:00+0100,404
2020-02-11T07:00:00Z,2020-02-11T08:00:00+0100,955
2020-02-11T08:00:00Z,2020-02-11T09:00:00+0100,1326
2020-02-11T09:00:00Z,2020-02-11T10:00:00+0100,1583
2020-02-11T10:00:00Z,2020-02-11T11:00:00+0100,1643
2020-02-11T11:00:00Z,2020-02-11T12:00:00+0100,1515
2020-02-11T12:00:00Z,2020-02-11T13:00:00+0100,1272
2020-02-11T13:00:00Z,2020-02-11T14:00:00+0100,888
2020-02-11T14:00:00Z,2020-02-11T15:00:00+0100,460
2020-02-11T15:00:00Z,2020-02-11T16:00:00+0100,100
2020-02-11T16:00:00Z,2020-02-11T17:00:00+0100,0
2020-02-11T17:00:00Z,2020-02-11T18:00:00+0100,0
2020-02-11T18:00:00Z,2020-02-11T19:00:00+0100,0
2020-02-11T19:00:00Z,2020-02-11T20:00:00+0100,0
2020-02-11T20:00:00Z,2020-02-11T21:00:00+0100,0
2020-02-11T21:00:00Z,2020-02-11T22:00:00+0100,0
2020-02-11T22:00:00Z,2020-02-11T23:00:00+0100,0
2020-02-11T23:00:00Z,2020-02-12T00:00:00+0100,0
2020-02-12T00:00:00Z,2020-02-12T01:00:00+0100,0
2020-02-12T01:00:00Z,2020-02-12T02:00:00+0100,0
2020-02-12T02:00:00Z,2020-02-12T03:00:00+0100,0
2020-02-12T03:00:00Z,2020-02-12T04:00:00+0100,0
2020-02-12T04:00:00Z,2020-02-12T05:00:00+0100,0
2020-02-12T05:00:00Z,2020-02-12T06:00:00+0100,20
2020-02-12T06:00:00Z,2020-02-12T07:00:00+0100,317
2020-02-12T07:00:00Z,2020-02-12T08:00:00+0100,693
2020-02-12T08:00:00Z,2020-02-12T09:00:00+0100,1014
2020-02-12T09:00:00Z,2020-02-12T10:00:00+0100,1122
2020-02-12T10:00:00Z,2020-02-12T11:00:00+0100,1171
2020-02-12T11:00:00Z,2020-02-12T12:00:00+0100,1061
2020-02-12T12:00:00Z,2020-02-12T13:00:00+0100,958
2020-02-12T13:00:00Z,2020-02-12T14:00:00+0100,743
2020-02-12T14:00:00Z,2020-02-12T15:00:00+0100,395
2020-02-12T15:00:00Z,2020-02-12T16:00:00+0100,81
2020-02-12T16:00:00Z,2020-02-12T17:00:00+0100,0
2020-02-12T17:00:00Z,2020-02-12T18:00:00+0100,0
2020-02-12T18:00:00Z,2020-02-12T19:00:00+0100,0
2020-02-12T19:00:00Z,2020-02-12T20:00:00+0100,0
2020-02-12T20:00:00Z,2020-02-12T21:00:00+0100,0
2020-02-12T21:00:00Z,2020-02-12T22:00:00+0100,0
2020-02-12T22:00:00Z,2020-02-12T23:00:00+0100,0
2020-02-12T23:00:00Z,2020-02-13T00:00:00+0100,0
2020-02-13T00:00:00Z,2020-02-13T01:00:00+0100,0
2020-02-13T01:00:00Z,2020-02-13T02:00:00+0100,0
2020-02-13T02:00:00Z,2020-02-13T03:00:00+0100,0
2020-02-13T03:00:00Z,2020-02-13T04:00:00+0100,0
2020-02-13T04:00:00Z,2020-02-13T05:00:00+0100,0
2020-02-13T05:00:00Z,2020-02-13T06:00:00+0100,23
2020-02-13T06:00:00Z,2020-02-13T07:00:00+0100,361
2020-02-13T07:00:00Z,2020-02-13T08:00:00+0100,919
2020-02-13T08:00:00Z,2020-02-13T09:00:00+0100,1333
2020-02-13T09:00:00Z,2020-02-13T10:00:00+0100,1560
2020-02-13T10:00:00Z,2020-02-13T11:00:00+0100,1650
2020-02-13T11:00:00Z,2020-02-13T12:00:00+0100,1619
2020-02-13T12:00:00Z,2020-02-13T13:00:00+0100,1438
2020-02-13T13:00:00Z,2020-02-13T14:00:00+0100,1133
2020-02-13T14:00:00Z,2020-02-13T15:00:00+0100,632
2020-02-13T15:00:00Z,2020-02-13T16:00:00+0100,111
2020-02-13T16:00:00Z,2020-02-13T17:00:00+0100,0
2020-02-13T17:00:00Z,2020-02-13T18:00:00+0100,0
2020-02-13T18:00:00Z,2020-02-13T19:00:00+0100,0
2020-02-13T19:00:00Z,2020-02-13T20:00:00+0100,0
2020-02-13T20:00:00Z,2020-02-13T21:00:00+0100,0
2020-02-13T21:00:00Z,2020-02-13T22:00:00+0100,0
2020-02-13T22:00:00Z,2020-02-13T23:00:00+0100,0
2020-02-13T23:00:00Z,2020-02-14T00:00:00+0100,0
2020-02-14T00:00:00Z,2020-02-14T01:00:00+0100,0
2020-02-14T01:00:00Z,2020-02-14T02:00:00+0100,0
2020-02-14T02:00:00Z,2020-02-14T03:00:00+0100,0
2020-02-14T03:00:00Z,2020-02-14T04:00:00+0100,0
2020-02-14T04:00:00Z,2020-02-14T05:00:00+0100,0
2020-02-14T05:00:00Z,2020-02-14T06:00:00+0100,6
2020-02-14T06:00:00Z,2020-02-14T07:00:00+0100,113
2020-02-14T07:00:00Z,2020-02-14T08:00:00+0100,309
2020-02-14T08:00:00Z,2020-02-14T09:00:00+0100,510
2020-02-14T09:00:00Z,2020-02-14T10:00:00+0100,598
2020-02-14T10:00:00Z,2020-02-14T11:00:00+0100,596
2020-02-14T11:00:00Z,2020-02-14T12:00:00+0100,573
2020-02-14T12:00:00Z,2020-02-14T13:00:00+0100,457
2020-02-14T13:00:00Z,2020-02-14T14:00:00+0100,341
2020-02-14T14:00:00Z,2020-02-14T15:00:00+0100,189
2020-02-14T15:00:00Z,2020-02-14T16:00:00+0100,35
2020-02-14T16:00:00Z,2020-02-14T17:00:00+0100,0
2020-02-14T17:00:00Z,2020-02-14T18:00:00+0100,0
2020-02-14T18:00:00Z,2020-02-14T19:00:00+0100,0
2020-02-14T19:00:00Z,2020-02-14T20:00:00+0100,0
2020-02-14T20:00:00Z,2020-02-14T21:00:00+0100,0
2020-02-14T21:00:00Z,2020-02-14T22:00:00+0100,0
2020-02-14T22:00:00Z,2020-02-14T23:00:00+0100,0
2020-02-14T23:00:00Z,2020-02-15T00:00:00+0100,0
2020-02-15T00:00:00Z,2020-02-15T01:00:00+0100,0
2020-02-15T01:00:00Z,2020-02-15T02:00:00+0100,0
2020-02-15T02:00:00Z,2020-02-15T03:00:00+0100,0
2020-02-15T03:00:00Z,2020-02-15T04:00:00+0100,0
2020-02-15T04:00:00Z,2020-02-15T05:00:00+0100,0
2020-02-15T05:00:00Z,2020-02-15T06:00:00+0100,7
2020-02-15T06:00:00Z,2020-02-15T07:00:00+0100,160
2020-02-15T07:00:00Z,2020-02-15T08:00:00+0100,415
2020-02-15T08:00:00Z,2020-02-15T09:00:00+0100,619
2020-02-15T09:00:00Z,2020-02-15T10:00:00+0100,758
2020-02-15T10:00:00Z,2020-02-15T11:00:00+0100,816
2020-02-15T11:00:00Z,2020-02-15T12:00:00+0100,779
2020-02-15T12:00:00Z,2020-02-15T13:00:00+0100,687
2020-02-15T13:00:00Z,2020-02-15T14:00:00+0100,559
2020-02-15T14:00:00Z,2020-02-15T15:00:00+0100,339
2020-02-15T15:00:00Z,2020-02-15T16:00:00+0100,83
2020-02-15T16:00:00Z,2020-02-15T17:00:00+0100,0
2020-02-15T17:00:00Z,2020-02-15T18:00:00+0100,0
2020-02-15T18:00:00Z,2020-02-15T19:00:00+0100,0
2020-02-15T19:00:00Z,2020-02-15T20:00:00+0100,0
2020-02-15T20:00:00Z,2020-02-15T21:00:00+0100,0
2020-02-15T21:00:00Z,2020-02-15T22:00:00+0100,0
2020-02-15T22:00:00Z,2020-02-15T23:00:00+0100,0
2020-02-15T23:00:00Z,2020-02-16T00:00:00+0100,0
2020-02-16T00:00:00Z,2020-02-16T01:00:00+0100,0
2020-02-16T01:00:00Z,2020-02-16T02:00:00+0100,0
2020-02-16T02:00:00Z,2020-02-16T03:00:00+0100,0
2020-02-16T03:00:00Z,2020-02-16T04:00:00+0100,0
2020-02-16T04:00:00Z,2020-02-16T05:00:00+0100,0
2020-02-16T05:00:00Z,2020-02-16T06:00:00+0100,29
2020-02-16T06:00:00Z,2020-02-16T07:00:00+0100,382
2020-02-16T07:00:00Z,2020-02-16T08:00:00+0100,842
2020-02-16T08:00:00Z,2020-02-16T09:00:00+0100,1192
2020-02-16T09:00:00Z,2020-02-16T10:00:00+0100,1376
2020-02-16T10:00:00Z,2020-02-16T11:00:00+0100,1491
2020-02-16T11:00:00Z,2020-02-16T12:00:00+0100,1448
2020-02-16T12:00:00Z,2020-02-16T13:00:00+0100,1275
2020-02-16T13:00:00Z,2020-02-16T14:00:00+0100,1008
2020-02-16T14:00:00Z,2020-02-16T15:00:00+0100,607
2020-02-16T15:00:00Z,2020-02-16T16:00:00+0100,143
2020-02-16T16:00:00Z,2020-02-16T17:00:00+0100,0
2020-02-16T17:00:00Z,2020-02-16T18:00:00+0100,0
2020-02-16T18:00:00Z,2020-02-16T19:00:00+0100,0
2020-02-16T19:00:00Z,2020-02-16T20:00:00+0100,0
2020-02-16T20:00:00Z,2020-02-16T21:00:00+0100,0
2020-02-16T21:00:00Z,2020-02-16T22:00:00+0100,0
2020-02-16T22:00:00Z,2020-02-16T23:00:00+0100,0
2020-02-16T23:00:00Z,2020-02-17T00:00:00+0100,0
2020-02-17T00:00:00Z,2020-02-17T01:00:00+0100,0
2020-02-17T01:00:00Z,2020-02-17T02:00:00+0100,0
2020-02-17T02:00:00Z,2020-02-17T03:00:00+0100,0
2020-02-17T03:00:00Z,2020-02-17T04:00:00+0100,0
2020-02-17T04:00:00Z,2020-02-17T05:00:00+0100,0
2020-02-17T05:00:00Z,2020-02-17T06:00:00+0100,42
2020-02-17T06:00:00Z,2020-02-17T07:00:00+0100,480
2020-02-17T07:00:00Z,2020-02-17T08:00:00+0100,1027
2020-02-17T08:00:00Z,2020-02-17T09:00:00+0100,1445
2020-02-17T09:00:00Z,2020-02-17T10:00:00+0100,1706
2020-02-17T10:00:00Z,2020-02-17T11:00:00+0100,1813
2020-02-17T11:00:00Z,2020-02-17T12:00:00+0100,1797
2020-02-17T12:00:00Z,2020-02-17T13:00:00+0100,1620
2020-02-17T13:00:00Z,2020-02-17T14:00:00+0100,1298
2020-02-17T14:00:00Z,2020-02-17T15:00:00+0100,789
2020-02-17T15:00:00Z,2020-02-17T16:00:00+0100,193
2020-02-17T16:00:00Z,2020-02-17T17:00:00+0100,1
2020-02-17T17:00:00Z,2020-02-17T18:00:00+0100,0
2020-02-17T18:00:00Z,2020-02-17T19:00:00+0100,0
2020-02-17T19:00:00Z,2020-02-17T20:00:00+0100,0
2020-02-17T20:00:00Z,2020-02-17T21:00:00+0100,0
2020-02-17T21:00:00Z,2020-02-17T22:00:00+0100,0
2020-02-17T22:00:00Z,2020-02-17T23:00:00+0100,0
2020-02-17T23:00:00Z,2020-02-18T00:00:00+0100,0
2020-02-18T00:00:00Z,2020-02-18T01:00:00+0100,0
2020-02-18T01:00:00Z,2020-02-18T02:00:00+0100,0
2020-02-18T02:00:00Z,2020-02-18T03:00:00+0100,0
2020-02-18T03:00:00Z,2020-02-18T04:00:00+0100,0
2020-02-18T04:00:00Z,2020-02-18T05:00:00+0100,0
2020-02-18T05:00:00Z,2020-02-18T06:00:00+0100,54
2020-02-18T06:00:00Z,2020-02-18T07:00:00+0100,515
2020-02-18T07:00:00Z,2020-02-18T08:00:00+0100,1086
2020-02-18T08:00:00Z,2020-02-18T09:00:00+0100,1510
